,0
378,"tensor(0.5448, device='cuda:0', grad_fn=<SelectBackward>)"
379,"tensor(0.7696, device='cuda:0', grad_fn=<SelectBackward>)"
380,"tensor(0.7047, device='cuda:0', grad_fn=<SelectBackward>)"
381,"tensor(0.5576, device='cuda:0', grad_fn=<SelectBackward>)"
382,"tensor(0.6327, device='cuda:0', grad_fn=<SelectBackward>)"
383,"tensor(0.7792, device='cuda:0', grad_fn=<SelectBackward>)"
384,"tensor(0.5500, device='cuda:0', grad_fn=<SelectBackward>)"
385,"tensor(0.7897, device='cuda:0', grad_fn=<SelectBackward>)"
386,"tensor(0.5729, device='cuda:0', grad_fn=<SelectBackward>)"
387,"tensor(0.6826, device='cuda:0', grad_fn=<SelectBackward>)"
388,"tensor(0.5767, device='cuda:0', grad_fn=<SelectBackward>)"
389,"tensor(0.6662, device='cuda:0', grad_fn=<SelectBackward>)"
390,"tensor(0.8574, device='cuda:0', grad_fn=<SelectBackward>)"
391,"tensor(0.7682, device='cuda:0', grad_fn=<SelectBackward>)"
392,"tensor(0.7839, device='cuda:0', grad_fn=<SelectBackward>)"
393,"tensor(0.8389, device='cuda:0', grad_fn=<SelectBackward>)"
394,"tensor(0.7556, device='cuda:0', grad_fn=<SelectBackward>)"
395,"tensor(0.6266, device='cuda:0', grad_fn=<SelectBackward>)"
396,"tensor(0.6648, device='cuda:0', grad_fn=<SelectBackward>)"
397,"tensor(0.6579, device='cuda:0', grad_fn=<SelectBackward>)"
398,"tensor(0.7015, device='cuda:0', grad_fn=<SelectBackward>)"
399,"tensor(0.6577, device='cuda:0', grad_fn=<SelectBackward>)"
400,"tensor(0.8242, device='cuda:0', grad_fn=<SelectBackward>)"
401,"tensor(0.7471, device='cuda:0', grad_fn=<SelectBackward>)"
402,"tensor(0.7338, device='cuda:0', grad_fn=<SelectBackward>)"
403,"tensor(0.6648, device='cuda:0', grad_fn=<SelectBackward>)"
404,"tensor(0.4141, device='cuda:0', grad_fn=<SelectBackward>)"
405,"tensor(0.6971, device='cuda:0', grad_fn=<SelectBackward>)"
406,"tensor(0.4778, device='cuda:0', grad_fn=<SelectBackward>)"
407,"tensor(0.6225, device='cuda:0', grad_fn=<SelectBackward>)"
408,"tensor(0.4030, device='cuda:0', grad_fn=<SelectBackward>)"
409,"tensor(0.4989, device='cuda:0', grad_fn=<SelectBackward>)"
410,"tensor(0.5673, device='cuda:0', grad_fn=<SelectBackward>)"
411,"tensor(0.5069, device='cuda:0', grad_fn=<SelectBackward>)"
412,"tensor(0.5592, device='cuda:0', grad_fn=<SelectBackward>)"
413,"tensor(0.5148, device='cuda:0', grad_fn=<SelectBackward>)"
414,"tensor(0.6340, device='cuda:0', grad_fn=<SelectBackward>)"
415,"tensor(0.3899, device='cuda:0', grad_fn=<SelectBackward>)"
416,"tensor(0.5989, device='cuda:0', grad_fn=<SelectBackward>)"
417,"tensor(0.4704, device='cuda:0', grad_fn=<SelectBackward>)"
418,"tensor(0.6607, device='cuda:0', grad_fn=<SelectBackward>)"
419,"tensor(0.4282, device='cuda:0', grad_fn=<SelectBackward>)"
420,"tensor(0.6017, device='cuda:0', grad_fn=<SelectBackward>)"
421,"tensor(0.5772, device='cuda:0', grad_fn=<SelectBackward>)"
422,"tensor(0.6763, device='cuda:0', grad_fn=<SelectBackward>)"
423,"tensor(0.7693, device='cuda:0', grad_fn=<SelectBackward>)"
424,"tensor(0.5659, device='cuda:0', grad_fn=<SelectBackward>)"
425,"tensor(0.5364, device='cuda:0', grad_fn=<SelectBackward>)"
426,"tensor(0.7014, device='cuda:0', grad_fn=<SelectBackward>)"
427,"tensor(0.5301, device='cuda:0', grad_fn=<SelectBackward>)"
428,"tensor(0.6024, device='cuda:0', grad_fn=<SelectBackward>)"
429,"tensor(0.5655, device='cuda:0', grad_fn=<SelectBackward>)"
430,"tensor(0.6752, device='cuda:0', grad_fn=<SelectBackward>)"
431,"tensor(0.7874, device='cuda:0', grad_fn=<SelectBackward>)"
432,"tensor(0.7152, device='cuda:0', grad_fn=<SelectBackward>)"
433,"tensor(0.5402, device='cuda:0', grad_fn=<SelectBackward>)"
434,"tensor(0.5912, device='cuda:0', grad_fn=<SelectBackward>)"
435,"tensor(0.7067, device='cuda:0', grad_fn=<SelectBackward>)"
436,"tensor(0.7952, device='cuda:0', grad_fn=<SelectBackward>)"
437,"tensor(0.6193, device='cuda:0', grad_fn=<SelectBackward>)"
438,"tensor(0.6700, device='cuda:0', grad_fn=<SelectBackward>)"
439,"tensor(0.6690, device='cuda:0', grad_fn=<SelectBackward>)"
440,"tensor(0.5444, device='cuda:0', grad_fn=<SelectBackward>)"
441,"tensor(0.4075, device='cuda:0', grad_fn=<SelectBackward>)"
442,"tensor(0.3344, device='cuda:0', grad_fn=<SelectBackward>)"
443,"tensor(0.5177, device='cuda:0', grad_fn=<SelectBackward>)"
444,"tensor(0.3883, device='cuda:0', grad_fn=<SelectBackward>)"
445,"tensor(0.5225, device='cuda:0', grad_fn=<SelectBackward>)"
446,"tensor(0.6514, device='cuda:0', grad_fn=<SelectBackward>)"
447,"tensor(0.6445, device='cuda:0', grad_fn=<SelectBackward>)"
448,"tensor(0.7842, device='cuda:0', grad_fn=<SelectBackward>)"
449,"tensor(0.5262, device='cuda:0', grad_fn=<SelectBackward>)"
450,"tensor(0.5290, device='cuda:0', grad_fn=<SelectBackward>)"
451,"tensor(0.6997, device='cuda:0', grad_fn=<SelectBackward>)"
452,"tensor(0.5902, device='cuda:0', grad_fn=<SelectBackward>)"
453,"tensor(0.4991, device='cuda:0', grad_fn=<SelectBackward>)"
454,"tensor(0.7182, device='cuda:0', grad_fn=<SelectBackward>)"
455,"tensor(0.5805, device='cuda:0', grad_fn=<SelectBackward>)"
456,"tensor(0.5518, device='cuda:0', grad_fn=<SelectBackward>)"
457,"tensor(0.6595, device='cuda:0', grad_fn=<SelectBackward>)"
458,"tensor(0.5788, device='cuda:0', grad_fn=<SelectBackward>)"
459,"tensor(0.5557, device='cuda:0', grad_fn=<SelectBackward>)"
460,"tensor(0.6448, device='cuda:0', grad_fn=<SelectBackward>)"
461,"tensor(0.5876, device='cuda:0', grad_fn=<SelectBackward>)"
462,"tensor(0.6916, device='cuda:0', grad_fn=<SelectBackward>)"
463,"tensor(0.4737, device='cuda:0', grad_fn=<SelectBackward>)"
464,"tensor(0.3347, device='cuda:0', grad_fn=<SelectBackward>)"
465,"tensor(0.5903, device='cuda:0', grad_fn=<SelectBackward>)"
466,"tensor(0.4551, device='cuda:0', grad_fn=<SelectBackward>)"
467,"tensor(0.5192, device='cuda:0', grad_fn=<SelectBackward>)"
468,"tensor(0.2901, device='cuda:0', grad_fn=<SelectBackward>)"
469,"tensor(0.4552, device='cuda:0', grad_fn=<SelectBackward>)"
470,"tensor(0.5358, device='cuda:0', grad_fn=<SelectBackward>)"
471,"tensor(0.5577, device='cuda:0', grad_fn=<SelectBackward>)"
472,"tensor(0.7970, device='cuda:0', grad_fn=<SelectBackward>)"
473,"tensor(0.6701, device='cuda:0', grad_fn=<SelectBackward>)"
474,"tensor(0.5789, device='cuda:0', grad_fn=<SelectBackward>)"
475,"tensor(0.6081, device='cuda:0', grad_fn=<SelectBackward>)"
476,"tensor(0.4594, device='cuda:0', grad_fn=<SelectBackward>)"
477,"tensor(0.7323, device='cuda:0', grad_fn=<SelectBackward>)"
478,"tensor(0.2760, device='cuda:0', grad_fn=<SelectBackward>)"
479,"tensor(0.4939, device='cuda:0', grad_fn=<SelectBackward>)"
480,"tensor(0.5925, device='cuda:0', grad_fn=<SelectBackward>)"
481,"tensor(0.4183, device='cuda:0', grad_fn=<SelectBackward>)"
482,"tensor(0.5932, device='cuda:0', grad_fn=<SelectBackward>)"
483,"tensor(0.8582, device='cuda:0', grad_fn=<SelectBackward>)"
484,"tensor(0.4554, device='cuda:0', grad_fn=<SelectBackward>)"
485,"tensor(0.6817, device='cuda:0', grad_fn=<SelectBackward>)"
486,"tensor(0.8385, device='cuda:0', grad_fn=<SelectBackward>)"
487,"tensor(0.6820, device='cuda:0', grad_fn=<SelectBackward>)"
488,"tensor(0.3625, device='cuda:0', grad_fn=<SelectBackward>)"
489,"tensor(0.7897, device='cuda:0', grad_fn=<SelectBackward>)"
490,"tensor(0.6719, device='cuda:0', grad_fn=<SelectBackward>)"
491,"tensor(0.7444, device='cuda:0', grad_fn=<SelectBackward>)"
492,"tensor(0.6220, device='cuda:0', grad_fn=<SelectBackward>)"
493,"tensor(0.2794, device='cuda:0', grad_fn=<SelectBackward>)"
494,"tensor(0.7042, device='cuda:0', grad_fn=<SelectBackward>)"
495,"tensor(0.6610, device='cuda:0', grad_fn=<SelectBackward>)"
496,"tensor(0.6358, device='cuda:0', grad_fn=<SelectBackward>)"
497,"tensor(0.4076, device='cuda:0', grad_fn=<SelectBackward>)"
498,"tensor(0.6172, device='cuda:0', grad_fn=<SelectBackward>)"
499,"tensor(0.4790, device='cuda:0', grad_fn=<SelectBackward>)"
500,"tensor(0.4805, device='cuda:0', grad_fn=<SelectBackward>)"
501,"tensor(0.4708, device='cuda:0', grad_fn=<SelectBackward>)"
502,"tensor(0.5859, device='cuda:0', grad_fn=<SelectBackward>)"
503,"tensor(0.5576, device='cuda:0', grad_fn=<SelectBackward>)"
504,"tensor(0.5320, device='cuda:0', grad_fn=<SelectBackward>)"
505,"tensor(0.6197, device='cuda:0', grad_fn=<SelectBackward>)"
506,"tensor(0.6881, device='cuda:0', grad_fn=<SelectBackward>)"
507,"tensor(0.7992, device='cuda:0', grad_fn=<SelectBackward>)"
508,"tensor(0.6518, device='cuda:0', grad_fn=<SelectBackward>)"
509,"tensor(0.6391, device='cuda:0', grad_fn=<SelectBackward>)"
510,"tensor(0.6357, device='cuda:0', grad_fn=<SelectBackward>)"
511,"tensor(0.6008, device='cuda:0', grad_fn=<SelectBackward>)"
512,"tensor(0.6711, device='cuda:0', grad_fn=<SelectBackward>)"
513,"tensor(0.8329, device='cuda:0', grad_fn=<SelectBackward>)"
514,"tensor(0.6502, device='cuda:0', grad_fn=<SelectBackward>)"
515,"tensor(0.6561, device='cuda:0', grad_fn=<SelectBackward>)"
516,"tensor(0.6743, device='cuda:0', grad_fn=<SelectBackward>)"
517,"tensor(0.5731, device='cuda:0', grad_fn=<SelectBackward>)"
518,"tensor(0.6797, device='cuda:0', grad_fn=<SelectBackward>)"
519,"tensor(0.8606, device='cuda:0', grad_fn=<SelectBackward>)"
520,"tensor(0.6830, device='cuda:0', grad_fn=<SelectBackward>)"
521,"tensor(0.7858, device='cuda:0', grad_fn=<SelectBackward>)"
522,"tensor(0.6833, device='cuda:0', grad_fn=<SelectBackward>)"
523,"tensor(0.7136, device='cuda:0', grad_fn=<SelectBackward>)"
524,"tensor(0.6933, device='cuda:0', grad_fn=<SelectBackward>)"
525,"tensor(0.7314, device='cuda:0', grad_fn=<SelectBackward>)"
526,"tensor(0.7330, device='cuda:0', grad_fn=<SelectBackward>)"
527,"tensor(0.6234, device='cuda:0', grad_fn=<SelectBackward>)"
528,"tensor(0.5934, device='cuda:0', grad_fn=<SelectBackward>)"
529,"tensor(0.7280, device='cuda:0', grad_fn=<SelectBackward>)"
530,"tensor(0.7309, device='cuda:0', grad_fn=<SelectBackward>)"
531,"tensor(0.3360, device='cuda:0', grad_fn=<SelectBackward>)"
532,"tensor(0.6296, device='cuda:0', grad_fn=<SelectBackward>)"
533,"tensor(0.5531, device='cuda:0', grad_fn=<SelectBackward>)"
534,"tensor(0.5927, device='cuda:0', grad_fn=<SelectBackward>)"
535,"tensor(0.5539, device='cuda:0', grad_fn=<SelectBackward>)"
536,"tensor(0.6328, device='cuda:0', grad_fn=<SelectBackward>)"
537,"tensor(0.6303, device='cuda:0', grad_fn=<SelectBackward>)"
538,"tensor(0.7635, device='cuda:0', grad_fn=<SelectBackward>)"
539,"tensor(0.6243, device='cuda:0', grad_fn=<SelectBackward>)"
540,"tensor(0.5636, device='cuda:0', grad_fn=<SelectBackward>)"
541,"tensor(0.6611, device='cuda:0', grad_fn=<SelectBackward>)"
542,"tensor(0.6005, device='cuda:0', grad_fn=<SelectBackward>)"
543,"tensor(0.2645, device='cuda:0', grad_fn=<SelectBackward>)"
544,"tensor(0.4143, device='cuda:0', grad_fn=<SelectBackward>)"
545,"tensor(0.4369, device='cuda:0', grad_fn=<SelectBackward>)"
546,"tensor(0.2617, device='cuda:0', grad_fn=<SelectBackward>)"
547,"tensor(0.4737, device='cuda:0', grad_fn=<SelectBackward>)"
548,"tensor(0.6064, device='cuda:0', grad_fn=<SelectBackward>)"
549,"tensor(0.6994, device='cuda:0', grad_fn=<SelectBackward>)"
550,"tensor(0.6641, device='cuda:0', grad_fn=<SelectBackward>)"
551,"tensor(0.6966, device='cuda:0', grad_fn=<SelectBackward>)"
552,"tensor(0.6151, device='cuda:0', grad_fn=<SelectBackward>)"
553,"tensor(0.6213, device='cuda:0', grad_fn=<SelectBackward>)"
554,"tensor(0.6692, device='cuda:0', grad_fn=<SelectBackward>)"
555,"tensor(0.7132, device='cuda:0', grad_fn=<SelectBackward>)"
556,"tensor(0.6369, device='cuda:0', grad_fn=<SelectBackward>)"
557,"tensor(0.8331, device='cuda:0', grad_fn=<SelectBackward>)"
558,"tensor(0.2042, device='cuda:0', grad_fn=<SelectBackward>)"
559,"tensor(0.4340, device='cuda:0', grad_fn=<SelectBackward>)"
560,"tensor(0.4693, device='cuda:0', grad_fn=<SelectBackward>)"
561,"tensor(0.5326, device='cuda:0', grad_fn=<SelectBackward>)"
562,"tensor(0.2901, device='cuda:0', grad_fn=<SelectBackward>)"
563,"tensor(0.4899, device='cuda:0', grad_fn=<SelectBackward>)"
564,"tensor(0.2962, device='cuda:0', grad_fn=<SelectBackward>)"
565,"tensor(0.4994, device='cuda:0', grad_fn=<SelectBackward>)"
566,"tensor(0.4230, device='cuda:0', grad_fn=<SelectBackward>)"
567,"tensor(0.5928, device='cuda:0', grad_fn=<SelectBackward>)"
568,"tensor(0.5894, device='cuda:0', grad_fn=<SelectBackward>)"
569,"tensor(0.6717, device='cuda:0', grad_fn=<SelectBackward>)"
570,"tensor(0.6215, device='cuda:0', grad_fn=<SelectBackward>)"
571,"tensor(0.8147, device='cuda:0', grad_fn=<SelectBackward>)"
572,"tensor(0.8409, device='cuda:0', grad_fn=<SelectBackward>)"
573,"tensor(0.7120, device='cuda:0', grad_fn=<SelectBackward>)"
574,"tensor(0.7259, device='cuda:0', grad_fn=<SelectBackward>)"
575,"tensor(0.8170, device='cuda:0', grad_fn=<SelectBackward>)"
576,"tensor(0.7195, device='cuda:0', grad_fn=<SelectBackward>)"
577,"tensor(0.6224, device='cuda:0', grad_fn=<SelectBackward>)"
578,"tensor(0.5025, device='cuda:0', grad_fn=<SelectBackward>)"
579,"tensor(0.6335, device='cuda:0', grad_fn=<SelectBackward>)"
580,"tensor(0.7354, device='cuda:0', grad_fn=<SelectBackward>)"
581,"tensor(0.4890, device='cuda:0', grad_fn=<SelectBackward>)"
582,"tensor(0.6308, device='cuda:0', grad_fn=<SelectBackward>)"
583,"tensor(0.5153, device='cuda:0', grad_fn=<SelectBackward>)"
584,"tensor(0.4523, device='cuda:0', grad_fn=<SelectBackward>)"
585,"tensor(0.5027, device='cuda:0', grad_fn=<SelectBackward>)"
586,"tensor(0.6729, device='cuda:0', grad_fn=<SelectBackward>)"
587,"tensor(0.8878, device='cuda:0', grad_fn=<SelectBackward>)"
588,"tensor(0.8071, device='cuda:0', grad_fn=<SelectBackward>)"
589,"tensor(0.7762, device='cuda:0', grad_fn=<SelectBackward>)"
590,"tensor(0.8111, device='cuda:0', grad_fn=<SelectBackward>)"
591,"tensor(0.8156, device='cuda:0', grad_fn=<SelectBackward>)"
592,"tensor(0.6741, device='cuda:0', grad_fn=<SelectBackward>)"
593,"tensor(0.7409, device='cuda:0', grad_fn=<SelectBackward>)"
594,"tensor(0.8312, device='cuda:0', grad_fn=<SelectBackward>)"
595,"tensor(0.7592, device='cuda:0', grad_fn=<SelectBackward>)"
596,"tensor(0.5828, device='cuda:0', grad_fn=<SelectBackward>)"
597,"tensor(0.6041, device='cuda:0', grad_fn=<SelectBackward>)"
598,"tensor(0.5308, device='cuda:0', grad_fn=<SelectBackward>)"
599,"tensor(0.7144, device='cuda:0', grad_fn=<SelectBackward>)"
600,"tensor(0.5937, device='cuda:0', grad_fn=<SelectBackward>)"
601,"tensor(0.7446, device='cuda:0', grad_fn=<SelectBackward>)"
602,"tensor(0.5502, device='cuda:0', grad_fn=<SelectBackward>)"
603,"tensor(0.5995, device='cuda:0', grad_fn=<SelectBackward>)"
604,"tensor(0.7829, device='cuda:0', grad_fn=<SelectBackward>)"
605,"tensor(0.4380, device='cuda:0', grad_fn=<SelectBackward>)"
606,"tensor(0.6082, device='cuda:0', grad_fn=<SelectBackward>)"
607,"tensor(0.3079, device='cuda:0', grad_fn=<SelectBackward>)"
608,"tensor(0.6337, device='cuda:0', grad_fn=<SelectBackward>)"
609,"tensor(0.7084, device='cuda:0', grad_fn=<SelectBackward>)"
610,"tensor(0.6051, device='cuda:0', grad_fn=<SelectBackward>)"
611,"tensor(0.5825, device='cuda:0', grad_fn=<SelectBackward>)"
612,"tensor(0.5877, device='cuda:0', grad_fn=<SelectBackward>)"
613,"tensor(0.5056, device='cuda:0', grad_fn=<SelectBackward>)"
614,"tensor(0.3468, device='cuda:0', grad_fn=<SelectBackward>)"
615,"tensor(0.2632, device='cuda:0', grad_fn=<SelectBackward>)"
616,"tensor(0.4124, device='cuda:0', grad_fn=<SelectBackward>)"
617,"tensor(0.1564, device='cuda:0', grad_fn=<SelectBackward>)"
618,"tensor(0.8030, device='cuda:0', grad_fn=<SelectBackward>)"
619,"tensor(0.7531, device='cuda:0', grad_fn=<SelectBackward>)"
620,"tensor(0.6697, device='cuda:0', grad_fn=<SelectBackward>)"
621,"tensor(0.8828, device='cuda:0', grad_fn=<SelectBackward>)"
622,"tensor(0.6037, device='cuda:0', grad_fn=<SelectBackward>)"
623,"tensor(0.6521, device='cuda:0', grad_fn=<SelectBackward>)"
624,"tensor(0.8219, device='cuda:0', grad_fn=<SelectBackward>)"
625,"tensor(0.7259, device='cuda:0', grad_fn=<SelectBackward>)"
626,"tensor(0.7577, device='cuda:0', grad_fn=<SelectBackward>)"
627,"tensor(0.8062, device='cuda:0', grad_fn=<SelectBackward>)"
628,"tensor(0.5997, device='cuda:0', grad_fn=<SelectBackward>)"
629,"tensor(0.7566, device='cuda:0', grad_fn=<SelectBackward>)"
630,"tensor(0.7783, device='cuda:0', grad_fn=<SelectBackward>)"
631,"tensor(0.6710, device='cuda:0', grad_fn=<SelectBackward>)"
632,"tensor(0.5271, device='cuda:0', grad_fn=<SelectBackward>)"
633,"tensor(0.4321, device='cuda:0', grad_fn=<SelectBackward>)"
634,"tensor(0.6842, device='cuda:0', grad_fn=<SelectBackward>)"
635,"tensor(0.5864, device='cuda:0', grad_fn=<SelectBackward>)"
636,"tensor(0.6451, device='cuda:0', grad_fn=<SelectBackward>)"
637,"tensor(0.5859, device='cuda:0', grad_fn=<SelectBackward>)"
638,"tensor(0.4922, device='cuda:0', grad_fn=<SelectBackward>)"
639,"tensor(0.4342, device='cuda:0', grad_fn=<SelectBackward>)"
640,"tensor(0.8024, device='cuda:0', grad_fn=<SelectBackward>)"
641,"tensor(0.7020, device='cuda:0', grad_fn=<SelectBackward>)"
642,"tensor(0.3789, device='cuda:0', grad_fn=<SelectBackward>)"
643,"tensor(0.6800, device='cuda:0', grad_fn=<SelectBackward>)"
644,"tensor(0.7627, device='cuda:0', grad_fn=<SelectBackward>)"
645,"tensor(0.8533, device='cuda:0', grad_fn=<SelectBackward>)"
646,"tensor(0.4938, device='cuda:0', grad_fn=<SelectBackward>)"
647,"tensor(0.7344, device='cuda:0', grad_fn=<SelectBackward>)"
648,"tensor(0.6021, device='cuda:0', grad_fn=<SelectBackward>)"
649,"tensor(0.5857, device='cuda:0', grad_fn=<SelectBackward>)"
650,"tensor(0.5329, device='cuda:0', grad_fn=<SelectBackward>)"
651,"tensor(0.6960, device='cuda:0', grad_fn=<SelectBackward>)"
652,"tensor(0.5928, device='cuda:0', grad_fn=<SelectBackward>)"
653,"tensor(0.5726, device='cuda:0', grad_fn=<SelectBackward>)"
654,"tensor(0.3307, device='cuda:0', grad_fn=<SelectBackward>)"
655,"tensor(0.5853, device='cuda:0', grad_fn=<SelectBackward>)"
656,"tensor(0.6400, device='cuda:0', grad_fn=<SelectBackward>)"
657,"tensor(0.4853, device='cuda:0', grad_fn=<SelectBackward>)"
658,"tensor(0.5635, device='cuda:0', grad_fn=<SelectBackward>)"
659,"tensor(0.7043, device='cuda:0', grad_fn=<SelectBackward>)"
660,"tensor(0.4737, device='cuda:0', grad_fn=<SelectBackward>)"
661,"tensor(0.6994, device='cuda:0', grad_fn=<SelectBackward>)"
662,"tensor(0.5984, device='cuda:0', grad_fn=<SelectBackward>)"
663,"tensor(0.5975, device='cuda:0', grad_fn=<SelectBackward>)"
664,"tensor(0.5479, device='cuda:0', grad_fn=<SelectBackward>)"
665,"tensor(0.7285, device='cuda:0', grad_fn=<SelectBackward>)"
666,"tensor(0.7068, device='cuda:0', grad_fn=<SelectBackward>)"
667,"tensor(0.7086, device='cuda:0', grad_fn=<SelectBackward>)"
668,"tensor(0.3526, device='cuda:0', grad_fn=<SelectBackward>)"
669,"tensor(0.6211, device='cuda:0', grad_fn=<SelectBackward>)"
670,"tensor(0.4743, device='cuda:0', grad_fn=<SelectBackward>)"
671,"tensor(0.6179, device='cuda:0', grad_fn=<SelectBackward>)"
672,"tensor(0.5189, device='cuda:0', grad_fn=<SelectBackward>)"
673,"tensor(0.4802, device='cuda:0', grad_fn=<SelectBackward>)"
674,"tensor(0.7854, device='cuda:0', grad_fn=<SelectBackward>)"
675,"tensor(0.6046, device='cuda:0', grad_fn=<SelectBackward>)"
676,"tensor(0.7992, device='cuda:0', grad_fn=<SelectBackward>)"
677,"tensor(0.6906, device='cuda:0', grad_fn=<SelectBackward>)"
678,"tensor(0.8782, device='cuda:0', grad_fn=<SelectBackward>)"
679,"tensor(0.6770, device='cuda:0', grad_fn=<SelectBackward>)"
680,"tensor(0.6968, device='cuda:0', grad_fn=<SelectBackward>)"
681,"tensor(0.4875, device='cuda:0', grad_fn=<SelectBackward>)"
682,"tensor(0.4559, device='cuda:0', grad_fn=<SelectBackward>)"
683,"tensor(0.4001, device='cuda:0', grad_fn=<SelectBackward>)"
684,"tensor(0.6141, device='cuda:0', grad_fn=<SelectBackward>)"
685,"tensor(0.4332, device='cuda:0', grad_fn=<SelectBackward>)"
686,"tensor(0.7407, device='cuda:0', grad_fn=<SelectBackward>)"
687,"tensor(0.7500, device='cuda:0', grad_fn=<SelectBackward>)"
688,"tensor(0.6785, device='cuda:0', grad_fn=<SelectBackward>)"
689,"tensor(0.6391, device='cuda:0', grad_fn=<SelectBackward>)"
690,"tensor(0.3487, device='cuda:0', grad_fn=<SelectBackward>)"
691,"tensor(0.6148, device='cuda:0', grad_fn=<SelectBackward>)"
692,"tensor(0.6769, device='cuda:0', grad_fn=<SelectBackward>)"
693,"tensor(0.4685, device='cuda:0', grad_fn=<SelectBackward>)"
694,"tensor(0.6213, device='cuda:0', grad_fn=<SelectBackward>)"
695,"tensor(0.5771, device='cuda:0', grad_fn=<SelectBackward>)"
696,"tensor(0.5089, device='cuda:0', grad_fn=<SelectBackward>)"
697,"tensor(0.4632, device='cuda:0', grad_fn=<SelectBackward>)"
698,"tensor(0.5709, device='cuda:0', grad_fn=<SelectBackward>)"
699,"tensor(0.4561, device='cuda:0', grad_fn=<SelectBackward>)"
700,"tensor(0.3393, device='cuda:0', grad_fn=<SelectBackward>)"
701,"tensor(0.5655, device='cuda:0', grad_fn=<SelectBackward>)"
702,"tensor(0.6231, device='cuda:0', grad_fn=<SelectBackward>)"
703,"tensor(0.6927, device='cuda:0', grad_fn=<SelectBackward>)"
704,"tensor(0.3451, device='cuda:0', grad_fn=<SelectBackward>)"
